date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-06-15 07:25:00,45.1,22.8,61.96,676,550,27
2018-06-15 07:26:00,45.1,23.0,61.96,676,551,27
2018-06-15 07:27:00,45.1,23.0,61.96,676,514,27
2018-06-15 07:28:00,45.1,23.0,61.96,676,501,27
2018-06-15 07:29:00,45.1,23.0,61.96,676,490,27
2018-06-15 07:30:00,45.1,23.0,61.96,672,498,27
2018-06-15 07:31:00,45.1,23.0,61.96,672,492,27
2018-06-15 07:32:00,45.1,23.0,61.96,672,499,27
2018-06-15 07:33:00,45.1,22.8,61.96,672,503,27
2018-06-15 07:34:00,45.1,22.8,61.96,672,497,27
2018-06-15 07:35:00,45.1,22.8,61.96,675,502,27
2018-06-15 07:36:00,45.1,22.8,61.96,675,502,26
2018-06-15 07:37:00,45.1,22.8,61.96,675,505,26
2018-06-15 07:38:00,45.1,22.8,61.96,675,502,27
2018-06-15 07:39:00,45.1,22.8,61.96,675,504,27
2018-06-15 07:40:00,45.1,22.8,61.96,674,503,27
2018-06-15 07:41:00,45.1,22.8,61.96,674,504,27
2018-06-15 07:42:00,45.1,22.8,61.96,674,504,27
2018-06-15 07:43:00,45.1,22.8,61.96,674,499,27
2018-06-15 07:44:00,45.1,22.8,61.96,674,501,27
2018-06-15 07:45:00,45.1,23.0,61.96,668,504,27
2018-06-15 07:46:00,45.1,23.0,61.96,668,500,27
2018-06-15 07:47:00,45.1,23.0,61.96,668,503,27
2018-06-15 07:48:00,45.1,23.0,61.96,668,506,27
2018-06-15 07:49:00,45.1,22.8,61.96,668,509,27
2018-06-15 07:50:00,45.1,22.8,61.96,651,512,27
2018-06-15 07:51:00,45.1,22.8,61.96,651,512,27
2018-06-15 07:52:00,45.1,22.8,61.96,651,512,27
2018-06-15 07:53:00,45.1,22.8,61.96,651,511,27
2018-06-15 07:54:00,45.1,22.8,61.96,651,510,27
2018-06-15 07:55:00,45.1,22.8,61.96,638,512,25
2018-06-15 07:56:00,45.1,22.8,61.96,638,509,25
2018-06-15 07:57:00,45.1,22.8,61.96,638,513,25
2018-06-15 07:58:00,45.1,22.8,61.96,638,511,26
2018-06-15 07:59:00,45.1,22.8,61.96,638,515,26
2018-06-15 08:00:00,45.1,22.8,61.96,660,512,26
2018-06-15 08:01:00,45.1,22.8,61.96,660,517,26
2018-06-15 08:02:00,45.1,22.8,61.96,660,517,26
2018-06-15 08:03:00,45.1,23.0,61.96,660,520,26
2018-06-15 08:04:00,45.1,23.0,61.96,660,520,26
2018-06-15 08:05:00,45.1,23.0,61.96,664,523,26
2018-06-15 08:06:00,45.1,23.0,61.96,664,522,26
2018-06-15 08:07:00,45.1,22.8,61.96,664,525,26
2018-06-15 08:08:00,45.1,22.8,61.96,664,525,26
2018-06-15 08:09:00,45.1,22.8,61.96,664,528,26
2018-06-15 08:10:00,45.1,22.8,61.96,657,528,26
2018-06-15 08:11:00,45.1,22.8,61.96,657,527,26
2018-06-15 08:12:00,45.1,22.8,61.96,657,529,26
2018-06-15 08:13:00,45.1,22.8,61.96,657,526,26
2018-06-15 08:14:00,45.1,23.0,61.96,657,526,26
2018-06-15 08:15:00,45.1,23.0,61.96,671,531,26
2018-06-15 08:16:00,45.1,23.0,61.96,671,530,25
2018-06-15 08:17:00,45.1,23.0,61.96,671,529,24
2018-06-15 08:18:00,45.1,23.0,61.96,671,533,25
2018-06-15 08:19:00,45.1,23.0,61.96,671,533,24
2018-06-15 08:20:00,45.1,23.2,61.96,669,533,24
2018-06-15 08:21:00,45.1,23.2,61.96,669,533,26
2018-06-15 08:22:00,45.1,23.4,61.96,669,532,26
2018-06-15 08:23:00,45.1,23.4,61.96,669,528,26
2018-06-15 08:24:00,45.1,23.2,61.96,669,529,26
2018-06-15 08:25:00,45.1,23.0,61.96,650,535,24
2018-06-15 08:26:00,45.1,23.0,61.96,650,529,24
2018-06-15 08:27:00,45.1,23.0,61.96,650,531,25
2018-06-15 08:28:00,45.1,23.0,61.96,650,535,24
2018-06-15 08:29:00,45.1,23.0,61.96,650,534,26
2018-06-15 08:30:00,45.1,23.2,61.96,632,536,24
2018-06-15 08:31:00,45.1,23.2,61.96,632,532,24
2018-06-15 08:32:00,45.1,23.0,61.96,632,528,25
2018-06-15 08:33:00,45.1,23.0,61.96,632,529,25
2018-06-15 08:34:00,45.1,23.0,61.96,632,530,25
2018-06-15 08:35:00,45.1,23.2,61.96,637,533,24
2018-06-15 08:36:00,45.1,23.2,61.96,637,533,24
2018-06-15 08:37:00,45.1,23.2,61.96,637,533,24
2018-06-15 08:38:00,45.1,23.2,61.96,637,529,23
2018-06-15 08:39:00,45.1,23.0,61.96,637,529,23
2018-06-15 08:40:00,45.1,23.0,61.96,634,532,23
2018-06-15 08:41:00,45.1,23.0,61.96,634,531,25
2018-06-15 08:42:00,45.1,23.0,61.96,634,525,25
2018-06-15 08:43:00,45.1,23.0,61.96,634,524,25
2018-06-15 08:44:00,45.1,23.0,61.96,634,526,25
2018-06-15 08:45:00,45.1,23.0,61.96,629,526,23
2018-06-15 08:46:00,45.1,23.0,61.96,629,530,23
2018-06-15 08:47:00,45.1,23.2,61.96,629,525,24
2018-06-15 08:48:00,45.1,23.2,61.96,629,524,24
2018-06-15 08:49:00,45.1,23.2,61.96,629,525,24
2018-06-15 08:50:00,45.1,23.2,61.96,644,526,24
2018-06-15 08:51:00,45.1,23.2,61.96,644,528,24
2018-06-15 08:52:00,45.1,23.0,61.96,644,527,24
2018-06-15 08:53:00,45.1,23.0,61.96,644,521,24
2018-06-15 08:54:00,45.1,23.0,61.96,644,526,24
2018-06-15 08:55:00,45.1,23.0,61.96,669,535,24
2018-06-15 08:56:00,45.1,23.0,61.96,669,532,24
2018-06-15 08:57:00,45.1,23.2,61.96,669,528,24
2018-06-15 08:58:00,45.1,23.2,61.96,669,526,23
2018-06-15 08:59:00,45.1,23.2,61.96,669,526,23
2018-06-15 09:00:00,45.1,23.2,61.96,660,528,23
2018-06-15 09:01:00,45.1,23.2,61.96,660,524,22
2018-06-15 09:02:00,45.1,23.2,61.96,660,522,22
2018-06-15 09:03:00,45.1,23.2,61.96,660,522,24
2018-06-15 09:04:00,45.1,23.2,61.96,660,525,22
2018-06-15 09:05:00,45.1,23.2,61.96,656,515,22
2018-06-15 09:06:00,45.1,23.2,61.96,656,519,22
2018-06-15 09:07:00,45.1,23.2,61.96,656,522,22
2018-06-15 09:08:00,45.1,23.2,61.96,656,520,24
2018-06-15 09:09:00,45.1,23.4,61.96,656,496,24
2018-06-15 09:10:00,45.1,23.4,61.96,674,519,24
2018-06-15 09:11:00,45.1,23.4,61.96,674,520,24
2018-06-15 09:12:00,45.1,23.4,61.96,674,519,24
2018-06-15 09:13:00,45.1,23.4,61.96,674,514,24
2018-06-15 09:14:00,45.1,23.6,61.96,674,521,24
2018-06-15 09:15:00,45.1,23.6,61.96,675,518,24
2018-06-15 09:16:00,45.1,23.6,61.96,675,520,24
2018-06-15 09:17:00,45.1,23.6,61.96,675,522,24
2018-06-15 09:18:00,45.1,23.4,61.96,675,514,24
2018-06-15 09:19:00,45.1,23.4,61.96,675,516,24
2018-06-15 09:20:00,45.1,23.4,61.96,675,515,24
2018-06-15 09:21:00,45.1,23.4,61.96,675,519,24
2018-06-15 09:22:00,45.1,23.4,61.96,675,519,24
2018-06-15 09:23:00,45.1,23.4,61.96,675,519,24
2018-06-15 09:24:00,45.1,23.4,61.96,675,517,24
2018-06-15 09:25:00,45.1,23.4,61.96,662,518,24
2018-06-15 09:26:00,45.1,23.4,61.96,662,519,24
2018-06-15 09:27:00,45.1,23.2,61.96,662,518,24
2018-06-15 09:28:00,45.1,23.2,61.96,662,519,24
2018-06-15 09:29:00,45.1,23.2,61.96,662,519,24
2018-06-15 09:30:00,45.1,23.2,61.96,662,519,24
2018-06-15 09:31:00,45.1,23.2,61.96,662,515,23
2018-06-15 09:32:00,45.1,23.4,61.96,662,515,22
2018-06-15 09:33:00,45.1,23.4,61.96,662,513,22
2018-06-15 09:34:00,45.1,23.4,61.96,662,517,24
2018-06-15 09:35:00,45.1,23.4,61.96,656,516,24
2018-06-15 09:36:00,45.1,23.4,61.96,656,517,25
2018-06-15 09:37:00,45.1,23.4,61.96,656,514,24
2018-06-15 09:38:00,45.1,23.4,61.96,656,512,24
2018-06-15 09:39:00,45.1,23.4,61.96,656,512,24
2018-06-15 09:40:00,45.1,23.4,61.96,649,515,22
2018-06-15 09:41:00,45.1,23.4,61.96,649,515,22
2018-06-15 09:42:00,45.1,23.4,61.96,649,509,24
2018-06-15 09:43:00,45.1,23.4,61.96,649,512,24
2018-06-15 09:44:00,45.1,23.4,61.96,649,515,24
2018-06-15 09:45:00,45.1,23.4,61.96,657,511,24
2018-06-15 09:46:00,45.1,23.4,61.96,657,515,24
2018-06-15 09:47:00,45.1,23.4,61.96,657,517,24
2018-06-15 09:48:00,45.1,23.4,61.96,657,516,24
2018-06-15 09:49:00,45.1,23.4,61.96,657,515,24
2018-06-15 09:50:00,45.1,23.4,61.96,649,513,24
2018-06-15 09:51:00,45.1,23.4,61.96,649,511,22
2018-06-15 09:52:00,45.1,23.5,61.96,649,510,22
2018-06-15 09:53:00,45.1,23.5,61.96,649,509,24
2018-06-15 09:54:00,45.1,23.3,61.96,649,512,24
2018-06-15 09:55:00,45.1,23.3,61.96,652,513,24
2018-06-15 09:56:00,45.1,23.5,61.96,652,513,24
2018-06-15 09:57:00,45.1,23.5,61.96,652,512,23
2018-06-15 09:58:00,45.1,23.5,61.96,652,511,23
2018-06-15 09:59:00,45.1,23.5,61.96,652,510,23
2018-06-15 10:00:00,45.1,23.5,61.96,645,507,23
2018-06-15 10:01:00,45.1,23.5,61.96,645,511,23
2018-06-15 10:02:00,45.1,23.5,61.96,645,510,23
2018-06-15 10:03:00,45.1,23.5,61.96,645,510,23
2018-06-15 10:04:00,45.1,23.5,61.96,645,504,23
2018-06-15 10:05:00,45.1,23.5,61.96,612,500,23
2018-06-15 10:06:00,45.1,23.7,61.96,612,500,23
2018-06-15 10:07:00,45.1,23.7,61.96,612,501,22
2018-06-15 10:08:00,45.1,23.7,61.96,612,504,22
2018-06-15 10:09:00,45.1,23.5,61.96,612,504,23
2018-06-15 10:10:00,45.1,23.5,61.96,641,507,23
2018-06-15 10:11:00,45.1,23.5,61.96,641,497,23
2018-06-15 10:12:00,45.1,23.5,61.96,641,504,23
2018-06-15 10:13:00,45.1,23.5,61.96,641,494,23
2018-06-15 10:14:00,45.1,23.5,61.96,641,499,24
2018-06-15 10:15:00,45.1,23.5,61.96,660,535,24
2018-06-15 10:16:00,45.1,23.5,61.96,660,532,24
2018-06-15 10:17:00,45.1,23.5,61.96,660,531,24
2018-06-15 10:18:00,45.1,23.5,61.96,660,529,24
2018-06-15 10:19:00,45.1,23.6,61.96,660,525,25
2018-06-15 10:20:00,45.1,23.6,61.96,659,527,23
2018-06-15 10:21:00,45.1,23.6,61.96,659,525,22
2018-06-15 10:22:00,45.1,23.6,61.96,659,526,22
2018-06-15 10:23:00,45.1,23.6,61.96,659,523,24
2018-06-15 10:24:00,45.1,23.6,61.96,659,515,24
2018-06-15 10:25:00,45.1,23.6,61.96,659,524,23
2018-06-15 10:26:00,45.1,23.6,61.96,653,519,23
2018-06-15 10:27:00,45.1,23.6,61.96,653,519,23
2018-06-15 10:28:00,45.1,23.6,61.96,653,518,23
2018-06-15 10:29:00,45.1,23.6,61.96,653,514,22
2018-06-15 10:30:00,45.1,23.6,61.96,653,519,22
2018-06-15 10:31:00,45.1,23.6,61.96,650,519,22
2018-06-15 10:32:00,45.1,23.6,61.96,650,519,22
2018-06-15 10:33:00,45.1,23.6,61.96,650,517,22
2018-06-15 10:34:00,45.1,23.6,61.96,650,516,22
2018-06-15 10:35:00,45.1,23.6,61.96,650,514,22
2018-06-15 10:36:00,45.1,23.6,61.96,634,511,22
2018-06-15 10:37:00,45.1,23.6,61.96,634,510,22
2018-06-15 10:38:00,45.1,23.6,61.96,634,507,21
2018-06-15 10:39:00,45.1,23.5,61.96,634,507,21
2018-06-15 10:40:00,45.1,23.5,61.96,634,506,21
2018-06-15 10:41:00,45.1,23.5,61.96,638,505,19
2018-06-15 10:42:00,45.1,23.5,61.96,638,503,19
2018-06-15 10:43:00,45.1,23.5,61.96,638,505,19
2018-06-15 10:44:00,45.1,23.5,61.96,638,503,20
2018-06-15 10:45:00,45.1,23.5,61.96,638,505,20
2018-06-15 10:46:00,45.1,23.5,61.96,634,501,21
2018-06-15 10:47:00,45.1,23.5,61.96,634,501,21
2018-06-15 10:48:00,45.1,23.5,60.0,634,503,21
2018-06-15 10:49:00,45.1,23.5,60.0,634,502,21
2018-06-15 10:50:00,45.1,23.5,60.0,634,503,22
2018-06-15 10:51:00,45.1,23.5,60.0,649,497,21
2018-06-15 10:52:00,45.1,23.5,60.0,649,500,21
2018-06-15 10:53:00,45.1,23.7,60.0,649,501,21
2018-06-15 10:54:00,45.1,23.7,60.0,649,499,21
2018-06-15 10:55:00,45.1,23.7,60.0,649,500,21
2018-06-15 10:56:00,45.1,23.7,60.0,637,495,21
2018-06-15 10:57:00,45.1,23.7,60.0,637,497,21
2018-06-15 10:58:00,45.1,23.7,60.0,637,499,21
2018-06-15 10:59:00,45.1,23.7,60.0,637,497,21
2018-06-15 11:00:00,45.1,23.7,60.0,637,495,21
2018-06-15 11:01:00,45.1,23.7,60.0,643,499,21
2018-06-15 11:02:00,45.1,23.7,60.0,643,490,21
2018-06-15 11:03:00,45.1,23.9,60.0,643,493,21
2018-06-15 11:04:00,45.1,23.9,60.0,643,490,21
2018-06-15 11:05:00,45.1,23.9,60.0,643,495,21
2018-06-15 11:06:00,45.1,23.9,60.0,678,486,21
2018-06-15 11:07:00,45.1,23.9,60.0,678,501,21
2018-06-15 11:08:00,45.1,23.9,60.0,678,500,21
2018-06-15 11:09:00,45.1,23.9,60.0,678,499,21
2018-06-15 11:10:00,45.1,23.7,60.0,678,497,21
2018-06-15 11:11:00,45.1,23.7,60.0,676,495,21
2018-06-15 11:12:00,45.1,23.7,60.0,676,497,25
2018-06-15 11:13:00,45.1,23.7,60.0,676,497,23
2018-06-15 11:14:00,45.1,23.7,60.0,676,497,22
2018-06-15 11:15:00,45.1,23.7,60.0,676,496,17
2018-06-15 11:16:00,45.1,23.7,60.0,627,499,15
2018-06-15 11:17:00,45.1,23.7,60.0,627,498,15
2018-06-15 11:18:00,45.1,23.7,60.0,627,499,12
2018-06-15 11:19:00,45.1,23.5,60.0,627,500,12
2018-06-15 11:20:00,45.1,23.5,60.0,627,499,11
2018-06-15 11:21:00,45.1,23.5,60.0,576,497,10
2018-06-15 11:22:00,45.1,23.5,60.0,576,493,10
2018-06-15 11:23:00,45.1,23.5,60.0,576,492,11
2018-06-15 11:24:00,45.1,23.5,60.0,576,503,10
2018-06-15 11:25:00,45.1,23.7,60.0,576,497,10
2018-06-15 11:26:00,45.1,23.7,60.0,553,499,10
2018-06-15 11:27:00,45.1,23.7,60.0,553,502,9
2018-06-15 11:28:00,45.1,23.5,60.0,553,510,9
2018-06-15 11:29:00,45.1,23.5,60.0,553,507,9
2018-06-15 11:30:00,45.1,23.5,60.0,553,508,10
2018-06-15 11:31:00,45.1,23.5,60.0,535,324,10
2018-06-15 11:32:00,45.1,23.5,60.0,535,532,10
2018-06-15 11:33:00,45.1,23.7,60.0,535,536,10
2018-06-15 11:34:00,45.1,23.7,57.65,535,538,10
2018-06-15 11:35:00,45.1,23.9,57.65,510,538,8
2018-06-15 11:36:00,45.1,23.9,57.65,510,540,8
2018-06-15 11:37:00,45.1,23.7,57.65,510,542,10
2018-06-15 11:38:00,45.1,23.7,57.65,510,544,7
2018-06-15 11:39:00,45.1,23.5,57.65,510,543,7
2018-06-15 11:40:00,45.1,23.5,57.65,508,546,7
2018-06-15 11:41:00,45.1,23.5,57.65,508,551,7
2018-06-15 11:42:00,45.1,23.5,57.65,508,551,7
2018-06-15 11:43:00,45.1,23.7,57.65,508,523,7
2018-06-15 11:44:00,45.1,23.9,57.65,508,496,7
2018-06-15 11:45:00,45.1,23.9,57.65,504,501,7
2018-06-15 11:46:00,19.61,23.9,57.65,504,503,7
2018-06-15 11:47:00,19.61,23.9,57.65,504,501,7
2018-06-15 11:48:00,19.61,23.9,57.65,504,507,7
2018-06-15 11:49:00,19.61,23.7,57.65,504,512,7
2018-06-15 11:50:00,19.61,23.7,57.65,487,516,7
2018-06-15 11:51:00,19.61,23.7,57.65,487,515,7
2018-06-15 11:52:00,19.61,23.7,57.65,487,519,7
2018-06-15 11:53:00,19.61,23.7,57.65,487,521,7
2018-06-15 11:54:00,19.61,23.7,57.65,487,527,7
2018-06-15 11:55:00,19.61,23.7,57.65,497,522,7
2018-06-15 11:56:00,19.61,23.7,57.65,497,535,7
2018-06-15 11:57:00,19.61,23.7,57.65,497,538,8
2018-06-15 11:58:00,19.61,23.7,57.65,497,545,7
2018-06-15 11:59:00,19.61,23.8,57.65,497,554,7
2018-06-15 12:00:00,19.61,23.8,57.65,501,517,8
2018-06-15 12:01:00,19.61,23.8,57.65,501,516,7
2018-06-15 12:02:00,19.61,24.0,57.65,501,523,7
2018-06-15 12:03:00,19.61,24.0,57.65,501,521,7
2018-06-15 12:04:00,19.61,24.0,57.65,501,523,7
2018-06-15 12:05:00,19.61,24.0,57.65,508,531,7
2018-06-15 12:06:00,19.61,24.0,57.65,508,546,7
2018-06-15 12:07:00,19.61,24.0,57.65,508,539,8
2018-06-15 12:08:00,19.61,24.0,57.65,508,538,6
2018-06-15 12:09:00,19.61,24.2,57.65,508,493,6
2018-06-15 12:10:00,19.61,24.2,57.65,510,508,6
2018-06-15 12:11:00,19.61,24.4,57.65,510,519,6
2018-06-15 12:12:00,19.61,24.4,57.65,510,520,8
2018-06-15 12:13:00,19.61,24.4,57.65,510,541,10
2018-06-15 12:14:00,19.61,24.6,57.65,510,544,12
2018-06-15 12:15:00,19.61,24.6,57.65,564,547,12
2018-06-15 12:16:00,19.61,24.6,57.65,564,555,13
2018-06-15 12:17:00,19.61,24.6,57.65,564,528,12
2018-06-15 12:18:00,19.61,24.8,57.65,564,523,11
2018-06-15 12:19:00,19.61,24.8,57.65,564,537,12
2018-06-15 12:20:00,19.61,24.8,57.65,578,534,27
2018-06-15 12:21:00,19.61,24.8,57.65,578,537,27
2018-06-15 12:22:00,19.61,24.8,57.65,578,541,26
2018-06-15 12:23:00,19.61,24.8,57.65,578,558,24
2018-06-15 12:24:00,19.61,25.0,57.65,578,563,24
2018-06-15 12:25:00,19.61,25.0,57.65,553,565,25
2018-06-15 12:26:00,19.61,25.0,57.65,553,579,25
2018-06-15 12:27:00,19.61,25.0,57.65,553,580,24
2018-06-15 12:28:00,19.61,25.0,57.65,553,608,23
2018-06-15 12:29:00,19.61,25.0,57.65,553,619,22
2018-06-15 12:30:00,19.61,25.2,57.65,572,614,24
2018-06-15 12:31:00,19.61,25.2,57.65,572,627,23
2018-06-15 12:32:00,19.61,25.2,57.65,572,641,27
2018-06-15 12:33:00,19.61,25.2,57.65,572,648,28
2018-06-15 12:34:00,45.1,25.2,57.65,572,660,27
2018-06-15 12:35:00,45.1,25.2,57.65,622,663,28
2018-06-15 12:36:00,45.1,25.2,57.65,622,684,29
2018-06-15 12:37:00,45.1,25.2,57.65,622,695,29
2018-06-15 12:38:00,45.1,25.2,57.65,622,695,29
2018-06-15 12:39:00,45.1,25.4,57.65,622,705,32
2018-06-15 12:40:00,45.1,25.4,57.65,636,716,32
2018-06-15 12:41:00,45.1,25.4,57.65,636,726,32
2018-06-15 12:42:00,45.1,25.4,57.65,636,733,33
2018-06-15 12:43:00,45.1,25.4,57.65,636,753,33
2018-06-15 12:44:00,45.1,25.4,57.65,636,767,33
2018-06-15 12:45:00,45.1,25.4,57.65,611,774,32
2018-06-15 12:46:00,45.1,25.4,57.65,611,774,32
2018-06-15 12:47:00,45.1,25.2,57.65,611,790,32
2018-06-15 12:48:00,45.1,25.2,57.65,611,796,32
2018-06-15 12:49:00,45.1,25.2,57.65,611,814,32
2018-06-15 12:50:00,45.1,25.0,57.65,644,823,31
2018-06-15 12:51:00,45.1,25.0,57.65,644,803,31
2018-06-15 12:52:00,45.1,24.8,57.65,644,831,32
2018-06-15 12:53:00,45.1,24.8,57.65,644,847,32
2018-06-15 12:54:00,45.1,24.8,57.65,644,862,33
2018-06-15 12:55:00,45.1,24.8,57.65,689,885,33
2018-06-15 12:56:00,45.1,24.8,57.65,689,955,33
2018-06-15 12:57:00,45.1,25.0,57.65,689,975,33
2018-06-15 12:58:00,45.1,25.0,57.65,689,980,33
2018-06-15 12:59:00,45.1,25.0,57.65,689,987,34
2018-06-15 13:00:00,45.1,25.0,57.65,704,1029,34
2018-06-15 13:01:00,45.1,25.0,57.65,704,1036,34
2018-06-15 13:02:00,45.1,25.0,57.65,704,1034,35
2018-06-15 13:03:00,45.1,25.0,57.65,704,1051,35
2018-06-15 13:04:00,45.1,25.2,60.0,729,1066,35
2018-06-15 13:05:00,45.1,25.2,60.0,729,1066,35
2018-06-15 13:06:00,70.2,25.2,57.65,729,1058,35
2018-06-15 13:07:00,70.2,25.2,57.65,729,1058,36
2018-06-15 13:08:00,70.2,25.2,57.65,729,1071,36
2018-06-15 13:09:00,70.2,25.2,57.65,771,1084,36
2018-06-15 13:10:00,70.2,25.2,57.65,771,1076,36
2018-06-15 13:11:00,70.2,25.4,57.65,771,1094,36
2018-06-15 13:12:00,70.2,25.4,57.65,771,1112,34
2018-06-15 13:13:00,70.2,25.4,57.65,771,1128,34
2018-06-15 13:14:00,70.2,25.2,57.65,713,1128,34
2018-06-15 13:15:00,70.2,25.2,57.65,713,1130,33
2018-06-15 13:16:00,70.2,25.2,57.65,713,1141,33
2018-06-15 13:17:00,70.2,25.4,57.65,713,1155,33
2018-06-15 13:18:00,70.2,25.4,57.65,713,1177,33
2018-06-15 13:19:00,70.2,25.4,57.65,680,1168,33
2018-06-15 13:20:00,70.2,25.4,57.65,680,1193,33
2018-06-15 13:21:00,70.2,25.6,57.65,680,1157,33
2018-06-15 13:22:00,70.2,25.6,55.69,680,1202,33
2018-06-15 13:23:00,70.2,25.6,55.69,680,1213,33
2018-06-15 13:24:00,70.2,25.6,55.69,660,1177,33
2018-06-15 13:25:00,70.2,25.6,55.69,660,1202,33
2018-06-15 13:26:00,70.2,25.6,55.69,660,1219,33
2018-06-15 13:27:00,45.1,25.6,55.69,660,1208,33
2018-06-15 13:28:00,45.1,25.6,55.69,660,1251,33
2018-06-15 13:29:00,45.1,25.4,55.69,648,1257,33
2018-06-15 13:30:00,45.1,25.4,55.69,648,1266,33
2018-06-15 13:31:00,45.1,25.4,55.69,648,1281,33
2018-06-15 13:32:00,45.1,25.4,55.69,648,1266,33
2018-06-15 13:33:00,45.1,25.4,55.69,648,1272,33
2018-06-15 13:34:00,45.1,25.6,55.69,668,1284,33
2018-06-15 13:35:00,45.1,25.6,55.69,668,1300,33
2018-06-15 13:36:00,45.1,25.6,55.69,668,1329,33
2018-06-15 13:37:00,45.1,25.6,55.69,668,1325,33
2018-06-15 13:38:00,45.1,25.6,55.69,668,1340,33
2018-06-15 13:39:00,45.1,25.6,55.69,676,1334,33
2018-06-15 13:40:00,45.1,25.6,55.69,676,1334,33
2018-06-15 13:41:00,45.1,25.8,55.69,676,1344,33
2018-06-15 13:42:00,45.1,25.8,55.69,676,1340,34
2018-06-15 13:43:00,45.1,25.8,55.69,676,1331,33
2018-06-15 13:44:00,45.1,25.8,55.69,689,1338,34
2018-06-15 13:45:00,45.1,25.8,55.69,689,1334,34
2018-06-15 13:46:00,45.1,25.8,55.69,689,1361,33
2018-06-15 13:47:00,45.1,25.8,55.69,689,1373,33
2018-06-15 13:48:00,45.1,26.0,55.69,689,1405,33
2018-06-15 13:49:00,45.1,26.0,55.69,700,1393,33
2018-06-15 13:50:00,45.1,26.0,55.69,700,1379,31
2018-06-15 13:51:00,45.1,26.0,55.69,700,1382,32
2018-06-15 13:52:00,45.1,26.0,55.69,700,1409,32
2018-06-15 13:53:00,45.1,26.0,55.69,700,1405,32
2018-06-15 13:54:00,45.1,26.0,55.69,698,1416,32
2018-06-15 13:55:00,45.1,26.0,53.73,698,1434,32
2018-06-15 13:56:00,45.1,26.0,53.73,698,1409,33
2018-06-15 13:57:00,45.1,26.0,53.73,698,1434,33
2018-06-15 13:58:00,45.1,26.1,53.73,698,1443,33
2018-06-15 13:59:00,45.1,26.1,53.73,698,1446,33
2018-06-15 14:00:00,45.1,26.1,53.73,698,1434,33
2018-06-15 14:01:00,45.1,26.1,53.73,698,1436,31
2018-06-15 14:02:00,45.1,26.1,53.73,698,1399,31
2018-06-15 14:03:00,45.1,26.1,53.73,698,1318,33
2018-06-15 14:04:00,45.1,26.3,53.73,696,1428,33
2018-06-15 14:05:00,45.1,26.3,53.73,696,1464,33
2018-06-15 14:06:00,45.1,26.3,53.73,696,1478,31
2018-06-15 14:07:00,45.1,26.5,53.73,696,1485,31
2018-06-15 14:08:00,45.1,26.5,53.73,696,1478,31
2018-06-15 14:09:00,45.1,26.5,53.73,726,1478,33
2018-06-15 14:10:00,45.1,26.5,53.73,726,1478,33
2018-06-15 14:11:00,45.1,26.5,53.73,726,1485,31
2018-06-15 14:12:00,45.1,26.5,53.73,726,1503,31
2018-06-15 14:13:00,45.1,26.5,53.73,726,1496,31
2018-06-15 14:14:00,45.1,26.5,53.73,701,1492,32
2018-06-15 14:15:00,45.1,26.5,53.73,701,1507,30
2018-06-15 14:16:00,45.1,26.5,53.73,701,1503,30
2018-06-15 14:17:00,45.1,26.4,53.73,701,1521,31
2018-06-15 14:18:00,45.1,26.2,53.73,701,1536,31
2018-06-15 14:19:00,45.1,26.2,53.73,678,1510,31
2018-06-15 14:20:00,45.1,26.2,53.73,678,1542,31
2018-06-15 14:21:00,45.1,26.2,53.73,678,1521,30
2018-06-15 14:22:00,45.1,26.2,53.73,678,1524,29
2018-06-15 14:23:00,45.1,26.2,53.73,678,1554,31
2018-06-15 14:24:00,45.1,26.2,53.73,684,1554,31
2018-06-15 14:25:00,45.1,26.2,53.73,684,1577,31
2018-06-15 14:26:00,45.1,26.4,53.73,684,1573,31
2018-06-15 14:27:00,45.1,26.4,53.73,684,1577,29
2018-06-15 14:28:00,45.1,26.4,53.73,684,1599,29
2018-06-15 14:29:00,45.1,26.4,53.73,673,1580,29
2018-06-15 14:30:00,45.1,26.4,53.73,673,1577,31
2018-06-15 14:31:00,45.1,26.4,53.73,673,1577,31
2018-06-15 14:32:00,45.1,26.4,53.73,673,1558,31
2018-06-15 14:33:00,45.1,26.4,53.73,673,263,31
2018-06-15 14:34:00,45.1,26.4,53.73,685,266,31
2018-06-15 14:35:00,45.1,26.4,50.98,685,268,31
2018-06-15 14:36:00,45.1,26.5,52.94,685,270,31
2018-06-15 14:37:00,45.1,26.5,50.98,685,281,31
2018-06-15 14:38:00,45.1,26.5,50.98,685,275,31
2018-06-15 14:39:00,45.1,26.5,50.98,690,280,31
2018-06-15 14:40:00,45.1,26.5,50.98,690,279,31
2018-06-15 14:41:00,45.1,26.5,50.98,690,277,31
2018-06-15 14:42:00,45.1,26.5,50.98,690,283,31
2018-06-15 14:43:00,45.1,26.5,50.98,690,289,31
2018-06-15 14:44:00,45.1,26.5,50.98,685,282,31
2018-06-15 14:45:00,45.1,26.5,50.98,685,284,29
2018-06-15 14:46:00,45.1,26.5,50.98,685,284,29
2018-06-15 14:47:00,45.1,26.5,50.98,685,287,31
2018-06-15 14:48:00,45.1,26.5,50.98,685,288,31
2018-06-15 14:49:00,45.1,26.5,52.94,651,291,31
2018-06-15 14:50:00,45.1,26.5,52.94,651,287,31
